,created_at,text,retweets,likes
30,2025-04-22 23:08:54+00:00,"A staggering $1.4 trillion flooded into the market today, fueling a broad rally across major sectors. From $NVDA to $TSLA, green dominated the heatmap—confidence is back, at least for now.
#StockMarket #SP500 #Investing #MarketRally #TechStocks #Finance https://t.co/k7JCutqGpi",0,0
31,2025-04-22 23:08:06+00:00,"There is no imminent sign of any #Tariff deal whatsoever between #DonaldTrump and #China !
The uncertainty in the financial markets is to continue for now!
#DollarIndex remains weak!

#StockMarket  #ES_F #Gold https://t.co/jWjKh4YTAS",0,0
32,2025-04-22 23:06:52+00:00,"📈 The bulls showed up big today — and didn’t clock out.

Top gainers during market &amp; extended hours: $TQQQ +7.64%
$COIN +8.57%
$TSLA +4.60%
$SHOP +4.99%
$AAPL, $PLTR, $NVDA also green after-hours
Momentum is real — ChartyAI is tracking every move.
#StockMarket #trading https://t.co/O1TiFZw91w",0,0
33,2025-04-22 23:05:47+00:00,"@WatcherGuru Haha 🤣🤣🤣 Jim Cramer says it’s a real recovery? Guess my stocks are about to moon… or crash 🤔 Either way, I’m buying high and selling higher call it the Cramer effect 🤟 #StockMarket #Crypto #Bitcoin",0,1
34,2025-04-22 23:05:00+00:00,"Nightmare on Wall Street as Trump DESTROYS the U.S. Economy https://t.co/cdBOEUFRUz

#trumpeconomy #StockMarket #TrumpTariffs #recession #Fed #MarketPanic #Tesla #economiccrash #trump

@TheWeekendMSNBC
@AliciaMenendez
 @MichaelSteele
@SymoneDSanders
@kylegriffin1
@JesseRodriguez",0,0
35,2025-04-22 23:04:04+00:00,"There is no imminent sign of any deal whatsoever between #DonaldTrump and #China !
The uncertainty in the financial markets is to continue for now!
#DollarIndex remains weak!

#StockMarket  #ES_F #Gold https://t.co/i284PefgJG",3,3
36,2025-04-22 23:02:01+00:00,"WORLD MARKETS WRAP 23/04/2025

#XSpringam #Worldmarketswrap #MarketSummary #StockMarket #SetIndex #การลงทุน #สรุปภาพรวมตลาดหุ้นโลก #ดัชนี https://t.co/OpjhmcRRKz",0,0
37,2025-04-22 23:01:17+00:00,"Day 64 | Forward Test – Trade Results 📝🎯

""22/4/2025 session !

Trade journal and detailed breakdown 
Results: 0 trades, 0 wins, 0 losses.

#forex #forextrading #success #StockMarket #Trump #jdtradestomillions #Trump #journey https://t.co/54xYLOyDWD",0,1
38,2025-04-22 23:01:08+00:00,"#Meta #stockmarketcrash #stocks #StocksToWatch #StockMarket $META 
Meta aka Facebook up almost 4% in over night trading. https://t.co/1nVEsHVclT",0,2
39,2025-04-22 23:00:14+00:00,"📈 Trend Analysis 101
• Bull trend = higher highs, higher lows
• Bear trend = lower highs, lower lows
• Sideways = range-bound noise
Know the trend. It’s step one for every trade.
#trading #stockmarket https://t.co/nanbTCkHzS",0,1
40,2025-04-22 23:00:11+00:00,"🚨 AI Stock Alert! 🚨  
💻🤖 1 AI stock with HUGE long-term potential!  

AI drives smarter solutions &amp; industry growth 🌟📈.  
Analysts predict massive expansion 📊🔥.  

🌟 Join the AI revolution! 🚀  
💰💻 #InvestSmart #StockMarket

🔗 https://t.co/dj494aYqTo https://t.co/4JBxT8I8E1",0,0
41,2025-04-22 23:00:02+00:00,@ProjectLincoln @ProjectLincoln Do you think Musk stepping back from DOGE will finally move Tesla's stock higher after that 71% profit drop? 📉🚗 Curious to hear your take! #TeslaStock #ElonMusk #DOGE #Investing #StockMarket,0,0
42,2025-04-22 22:57:18+00:00,SOLD! https://t.co/Lc8xxpb5r0 @manyvids #MVSales #MVboy #BBC #cuckold #BNWO #sissy #cashpig #measles #milf #StockMarket #crypto #Immigrants #israel #SnowWhite #bigboobs #Melania #Knicks #thirdterm #studentloans #DOGE #SharkAttack #Boycott #ms13 #MrsBLAQ #Elon #Luigi #Tesla,0,0
43,2025-04-22 22:55:26+00:00,"AI is changing the game in the stock market! 🚀  It's helping us identify trends and make smarter decisions, but also brings new risks. Gotta stay ahead of the curve to succeed. #AI #StockMarket #Investing https://t.co/e5Lhbp9ynA",0,0
44,2025-04-22 22:54:58+00:00,"Tesla’s $TSLA shares closed up +4.68% today after a strong session, though after-hours movement shows a slight dip (-0.48%) post-earnings. Market seems to be digesting the numbers cautiously. ⚖️
#Tesla #TSLA #Earnings #StockMarket #Investing https://t.co/2nwDFaet69",0,0
45,2025-04-22 22:54:27+00:00,🍸Sipping on good vibes✨#NightOut #CocktailGoals #FinkaVibes #GirlsNight #ChasingMoments #Trading #Stocks #StockMarket #Investing #Stockstowatch #StockMarketNews #UK #London #England #Love #Photography #Travel #Instagood #UnitedKingdom #Britain #British #Viral #LondonLife https://t.co/R6kPGqwVil,0,0
46,2025-04-22 22:52:56+00:00,"What is a stock, and how does it differ from a share?
#stockmarket

#stocks

#daytrader

#investingtips

#financialliteracy",0,1
47,2025-04-22 22:49:24+00:00,"#Eurzar and #Gbpsek trades closed at 158+ pips loss ❌

#ELON #TheWhiteLotus #stockmarketcrash #MARK #bist100 #BORSA #StockMarket #Solana #Crudeoil #Ethereum #dip #Trump #TrumpTariffs #MARK_TheFirstfruit #incendie #TrumpTariffs #Perfect10Liners https://t.co/gZh66d7ZWA",0,1
48,2025-04-22 22:48:41+00:00,SOLD! https://t.co/ePylys176j @manyvids #MVSales #MVboy #BBC #cuckold #BNWO #sissy #cashpig #measles #milf #StockMarket #crypto #Immigrants #israel #SnowWhite #bigboobs #Melania #Knicks #thirdterm #studentloans #DOGE #SharkAttack #Boycott #ms13 #MrsBLAQ #Elon #Luigi #Tesla,0,0
49,2025-04-22 22:48:38+00:00,#StockMarket  allies after Treasury Secretary #Bessent tells a closed-door investor summit that the tariff standoff with China is unsustainable https://t.co/fAXehUu2kQ,0,0
50,2025-04-22 22:42:45+00:00,"836+ pips gained from #Xauusd and #Usoil trades ✅

Join us on telegram 

#ELON #TheWhiteLotus #stockmarketcrash #MARK #bist100 #BORSA #StockMarket #Solana #Crudeoil #Ethereum #dip #Trump #TrumpTariffs #MARK_TheFirstfruit #incendie #TrumpTariffs #Perfect10Liners https://t.co/kOLGtUOYS6",0,1
51,2025-04-22 22:42:15+00:00,"""Bitcoin vs. gold ratio flashing red 🚨

 BTC/XAU just broke below a key support level—historically, this means a 35% drop is coming. $13T wiped from stocks? Ouch. 

📉 Bitcoin #Gold #CryptoCrash #StockMarket #TradingView""",0,0
52,2025-04-22 22:42:15+00:00,Cybercab could make or break TSLA. What’s your move? Dive in now. #TSLA #StockMarket #MoneyMoves #Tesla #OngoingNow24,0,0
53,2025-04-22 22:41:36+00:00,Analysts call TSLA a “strong buy.” Should you jump in? Check the facts. #TSLA #StockMarket #MoneyMoves #Tesla #OngoingNow24,0,1
54,2025-04-22 22:41:33+00:00,"#TrumpTariffs #StockMarket 
Trump did what he had to do to save his poll numbers. A market pump is coming! https://t.co/YBF9Bnj8cL",0,0
55,2025-04-22 22:41:02+00:00,TSLA just jumped 22.69% in a day. What sparked this massive rally? Find out now. #TSLA #StockMarket #MoneyMoves #Tesla #OngoingNow24,0,1
56,2025-04-22 22:40:42+00:00,"Focus on diversification, keep an eye on market trends, and consider long-term investments. Always research before buying. Remember, investing involves risks. #InvestSmart #StockMarket",0,0
57,2025-04-22 22:40:34+00:00,"BTC  final target reached 

 previously: 
https://t.co/Tfa1dVRBsC

#crypto #trading #forex #stocks #StockMarket #investing #NASDAQ #market #daytrading #NYSE #daytrader #GOLD #Silver https://t.co/mJaknLMX8a",0,0
58,2025-04-22 22:39:42+00:00,"#Finance #FuturesTrading #StockMarket 
Mini Dow’s range today? 1203 points $value? = $6015.00 from hi to lo

Mini S &amp; P’s range today? 167.50 points $ Value? = $8375.00 from hi to lo

Mini Nasdaq’s range today? 650.25 points $value? = $13005.00 from hi to lo",0,1
59,2025-04-22 22:38:48+00:00,"Market Position Summary:

Long #Gold #futures $GC25M - Raising trailing stop to 3162.30 from 3105.30. Can stay long.

#dollar #futures $DX25M - Short Dollar. Can Be Short.

#QQQ $IWM $SPX $DIA #StockMarket - Stand aside.",0,1
60,2025-04-22 22:38:11+00:00,"dont normally trade this session but its looking solid for a little more downside

#stocks #investing #stockmarket #options #optionstrading #tradingexpert #usstockmarket #stockmarketeducation",0,0
61,2025-04-22 22:37:54+00:00,BREAKING NEWS: Stocks are up post market as Trump admits China’s tariffs will drop ‘but it won’t be zero’ https://t.co/14etVoDw7m #TrumpTariffs #TrumpVsChina #StockMarket #BreakingNews,0,1
62,2025-04-22 22:35:08+00:00,"What do you think, would ChatGPT invest in Universal Technical Institute stocks today or not? #UniversalTechnicalInstitute #UTI #stockmarket #invest #investing #money #share #finance #passiveincome #financialfreedom #stock #exchange #dividends #ai #chatgpt #trading  
Universal https://t.co/nYfSVflHE3",0,0
63,2025-04-22 22:34:02+00:00,"@RapidResponse47 @POTUS #DamageControl

Attempt at damage control.

But the markets, and many Americans, have already seen Trump’s attacks on the Fed Chair. 

#StockMarket",0,0
64,2025-04-22 22:33:57+00:00,"#Trump is #rigging the #StockMarket. All week long, he attacks #JeromePowell to crash the market.  Then #Trump buys lots of stocks, and changes his tone to NOT FIRING POWELL so that #Trump stocks increase. Trump says words to control the highs and lows. #ImpeachTrumpNOW",0,0
65,2025-04-22 22:32:11+00:00,"🟢 Markets Rally on Trade Optimism!Trump says trade talks with China are ""doing well,"" while the White House announces a major meeting with 34 countries this week to discuss trade deals. Investor confidence is booming, lighting up the post-market! 💼✨ #StockMarket #TradeTalks",0,2
66,2025-04-22 22:31:45+00:00,"Looking to grow your wealth without the hassle? Index funds might be the solution you've been searching for!

https://t.co/3oPLLU6fSF

#investing #stocks #stockmarket #indexfunds https://t.co/ScPuH9Tnjd",0,0
67,2025-04-22 22:31:01+00:00,"risky short order at 18728

#stocks #investing #stockmarket #options #optionstrading #tradingexpert #usstockmarket #stockmarketeducation",0,0
68,2025-04-22 22:30:31+00:00,"🚨📣 #insidertrading Cohen Barry F bought $3.8K of $SSII on 2025-04-17

Insider performance (2020-24):
🟢1d: 4%
🟢3d: 6%
🟢5d: 5%
🔴1m: -2%
🔴3m: -2%
🟢6m: 24%
⚪️1y: n/a
total trade: 44

$SPY $QQQ $DIA $VIX
#stock
#stockmarket #NASDAQ #NYSE #OTC",0,0
69,2025-04-22 22:27:33+00:00,"#Us30 and #Spx500 trades closed at 1,553+ pips profit ✅

Join us on telegram 

#ELON #TheWhiteLotus #stockmarketcrash #MARK #bist100 #BORSA #StockMarket #Solana #Crudeoil #Ethereum #dip #Trump #TrumpTariffs #MARK_TheFirstfruit #incendie #TrumpTariffs #Perfect10Liners https://t.co/4rHEl6p6G4",0,1
70,2025-04-22 22:25:29+00:00,"@WatcherGuru Good. I’ve agreed with plenty of Trump’s economic policy—corporate tax cuts, deregulation, trade leverage. But the ‘fire Powell’ narrative is nonsense. Powell’s been surgical in chaos. #StockMarket",0,0
71,2025-04-22 22:24:58+00:00,"Hopefully, there will be some short covering tomorrow. #StockMarket",0,0
72,2025-04-22 22:24:43+00:00,"🚨 GAMESTOP'S EPIC STAND! 📷 Is this the negative beta prophecy unfolding? Cash pile at $6.3B, options walls at $27-$30, &amp; ETF shenani💪ackground-color: transparent; font-family: sans-serif;""&gt; NOT financial advice—DYOR! #GameStop #GME #ShortSqueeze #StockMarket #WallStreetBets https://t.co/gSaHVuSl1U",6,27
73,2025-04-22 22:24:13+00:00,"$BTC if your not taking profits here, Whew I don't know what to tell you... Trade War just got whole lot worse.
*China has upper hand by mile
*All other deals likely to fall threw now
IMO #Bitcoin #StockMarket",0,0
74,2025-04-22 22:20:40+00:00,"I tell you ever since I got in on the sub only post and turn those notifications, my portfolio is all green. 
Experts like Seth are a blessing on earth.🙏🙏 
#Crypto #StockMarket #Trump #Bitcoin #XRP https://t.co/jRXdgEO2lm",0,0
75,2025-04-22 22:20:32+00:00,"The trades over the past year have all been international.

Spanish market up +29% YTD, Poland +40%

#StockMarket https://t.co/xkJPwtK9Y5",0,1
76,2025-04-22 22:20:07+00:00,"🚨 TOP GAINERS #STOCKS TODAY

1. $MCRB (2081.23%)
2. $BSLK (1990.55%)
3. $GELS (220.00%)
4. $SXTC (103.92%)
5. $TIVC (103.71%)
6. $MRIN (68.51%)
7. $OBLG (65.42%)
8. $SISI (55.30%)
9. $ICCT (47.64%)
10. $BOWN (45.29%)

#stockmarket #finance #trading #investing",0,1
77,2025-04-22 22:20:05+00:00,"🚨 MARKET ALERT

US STOCK FUTURES SURGE AFTER TRUMP’S LATEST TARIFF TALK!

US 30 UP 477.5 (+1.22%) AND SMALL CAP 2000 JUMPS 51.1 (+2.78%) AT 6 PM ET OPEN!

IS THIS A TRUMP BOUNCE OR MARKET MANIPULATION? 

#STOCKMARKET #TRUMP #INVESTING https://t.co/IKymcqeS4E",0,0
78,2025-04-22 22:20:00+00:00,"Nightmare on Wall Street as Trump DESTROYS the U.S. Economy https://t.co/cdBOEUFk51 via @YouTube

#trumpeconomy #StockMarket #TrumpTariffs #recession #Fed #MarketPanic #Tesla #economiccrash #trump

@JohnKingCNN @DanaBashCNN @wolfblitzer @jaketapper @TheLeadCNN #CNN",0,0
79,2025-04-22 22:19:57+00:00,"🚨 MOST ACTIVE #STOCKS TODAY

1. $OCEA (-3.75%)
2. $DMN (-7.14%)
3. $NVDA (2.04%)
4. $SOXL (5.40%)
5. $TSLL (9.00%)
6. $TQQQ (7.64%)
7. $F (1.90%)
8. $SXTC (103.92%)
9. $PLUG (10.92%)
10. $VMBS (0.22%)

#stockmarket #finance #trading #investing",0,0
80,2025-04-22 22:19:46+00:00,"🚨 TOP LOSERS #STOCKS TODAY

1. $AACBR (-57.02%)
2. $JYD (-48.22%)
3. $OMH (-39.44%)
4. $ASPCR (-27.06%)
5. $NKGN (-25.40%)
6. $YHC (-22.63%)
7. $PNBK (-22.58%)
8. $USOI (-22.09%)
9. $JFBR (-21.88%)
10. $LXEH (-18.47%)

#stockmarket #finance #trading #investing",0,0
81,2025-04-22 22:18:36+00:00,"🚨 Trump announces peace with Powell, great dinner between families 🥳 Invitation to buy stocks via Vanguard. Join 50M happy investors  $SPY $TSLA #trump $NVDA #stockmarket #GOLD #china #NVIDIA #TariffWAR https://t.co/DF2y7MpyP6",0,1
82,2025-04-22 22:18:09+00:00,$VOO $SPY If you’re waiting for the ‘perfect moment’ to buy—there won’t be one. Accumulate when things feel uncomfortable. Just make sure what you’re buying actually deserves to be held. #StockMarket #StocksToBuy,0,0
83,2025-04-22 22:17:27+00:00,"$TSLA

“Invested in $TSLA. My portfolio now does more loops than a Tesla on Autopilot. 📉🚗 #StockMarket #TSLA” https://t.co/3DsWLsVuJl",0,0
84,2025-04-22 22:16:41+00:00,"Market update with @TG_ProfitPilot ✨ 

The market was hammering out some lows today 🔨 

TG is keeping his eye on a few names: 

✅ $PLTR 
✅ $SOFI 
✅ $RDDT 
✅ $HOOD 
✅ $OKLO 

What names are you adding to your watchlist? 🤔 

#StockMarket #StocksToWatch https://t.co/XoJmGQQYIJ",0,2
85,2025-04-22 22:15:27+00:00,"🇺🇸 Trump at SEC Chair Atkins’ swearing-in: No plans to fire #Fed’s Powell, despite frustration over slow rate cuts. “Never,” he says, urging faster action as grocery prices drop &amp; #StockMarket rises. Claims interest rates are the outlier, pressing for cuts now. #Economy",0,0
86,2025-04-22 22:14:10+00:00,"So the biggest crook and scammer Trump does it again. This time announcing he has no intention of firing J Powell while the markets are closed and takes his winnings 

Trump is the biggest scammer ever
 
#WallStreet #Bullish #StockMarket #Stocks #OptionsTrading #OptionsTrading https://t.co/nUlKxYQmA9",0,0
87,2025-04-22 22:12:14+00:00,"So the biggest crook and scammer Trump does it again. This time announcing he has no intention of firing J Powell while the markets are closed and takes his winnings 

Trump is the biggest scammer ever
 
#WallStreet #Bullish #StockMarket #Stocks #OptionsTrading #OptionsTrading",0,0
88,2025-04-22 22:12:01+00:00,SOFI STOCK PREDICTION (SOFI TECHNOLOGIES Stock Support and Resistance Tr... https://t.co/R1kOj48tLu #AI #ArtificialIntelligence #TECH #TECHNOLOGY #FINANCE #FINANCIAL #STOCKMARKET $SOFI #SOFI #SOFITECHNOLOGIES #FINANCIALSTOCKS #STOCKMARKET,0,0
89,2025-04-22 22:11:24+00:00,#PresidentTrump is manipulating the #stockMarket at whim causing we who have investments at stake are seeing them evaporate.  When will Congress  ⁦@GOPoversight⁩ leaders stop being cowards and take control of their critical responsibilities? Impeach! https://t.co/VrCx1vALSq,0,0
90,2025-04-22 22:09:28+00:00,"Beautiful 6k day 
 
#WallStreet #Bullish #StockMarket #Stocks #OptionsTrading #OptionsTrading #Daytrader #daytraders $SPY $QQQ $IWM $SPX $AAPL $MSFT $NVDA $GOOGL $AMZN $META $TSLA https://t.co/kihjiJFAmP",0,0
91,2025-04-22 22:09:22+00:00,"2024 Investment Recap
+100% Return.
Outperformed NASDAQ by 68.66%.

No Wall Street gimmicks, just a laser-focused portfolio and the Business Ontology Framework.

📊 TSLA, PLTR, HIMS, ODD, CRWD... the big bets that paid off.

#StockMarket #Investing #FinanceTwitter #100xClub https://t.co/uzymK7oCBk",0,0
92,2025-04-22 22:08:47+00:00,"Buy, Buy, Buy 😎
#Markets #technology #stocks #StockMarket #equities #hood #PLTR #NVDA",0,0
93,2025-04-22 22:05:19+00:00,"Trump his own style. Every politician does this. Verbal guidance for financial markets.  This is the new normal I think. We need to get used to it.
 #StockMarket #Trump",0,0
94,2025-04-22 22:04:42+00:00,"Apr 22 #StockMarket #DJI +2.66%, #SPX +2.51%, #Nasdaq +2.71%; $TSLA +4.76%; Apr 23: $IBM Earnings https://t.co/lJmKhX6zkc $QQQ #investors #stocks #investing #Tesla #AI https://t.co/yxICAItJlZ",4,4
95,2025-04-22 22:03:32+00:00,"Days like this convince me that trump is the biggest fraud out there and legit only cares about him self .
#TRUMP
#BTC
#stockmarket
#crypto
#eth",0,1
96,2025-04-22 22:02:57+00:00,"$1.5 trillion just flowed into the US stock market — one of the biggest single-day surges in recent times.
#StockMarket #USMarkets #BullRun https://t.co/AMdXkvtjFu",0,0
97,2025-04-22 22:02:35+00:00,"Stock futures are up nicely to start the Tuesday overnight session. Probably on the Powell news. Gonna keep an eye on the dollar overnight.

$SPY $GLD $USO $TLT #StockMarket https://t.co/sIpT5UWipy",0,0
98,2025-04-22 22:02:18+00:00,"Top losers today 📉😩

$NOC Northrop Grumman ($464.08, -14.49%)
$RTX RTX Corporation ($113.75, -10.87%)
$HRI Herc Holdings Inc. ($102.34, -8.95%)
$IR Iridium Communications ($21.61, -7.36%)
$HAL Halliburton Company ($20.70, -5.89%)

#toplosers #stockmarket",0,0
99,2025-04-22 22:02:17+00:00,"Top gainers today! 🚀🔥

$GLXY Galaxy Digital ($13.18, +16.69%) 📈
$CLSK CleanSpark, Inc. ($8.77, +14.82%) 📈
$MARA MARA Holdings ($14.06, +12.59%) 📈
$ROOT Root, Inc. ($134.95, +12.27%) 📈
$EFX Equifax, Inc. ($245.08, +12.16%) 📈

#topgainers #stockmarket #stocks",0,3
