,created_at,text,retweets,likes
10,2025-04-23 16:01:52+00:00,"Bajaj Finance board to consider special interim dividend, stock split, and bonus issue on April 29, 2025

👇

#bajaj #bajafinserv #stocks #investors #sharemarket #StockMarketIndia
#StockMarket #stockmarketsindia #StockMarketUpdate #bonus #dividend #bajajfinance https://t.co/GEaLQ68uEi",0,0
11,2025-04-23 16:01:40+00:00,"Investing in a crash is hard—unless you already have a playbook.

This article is that playbook.
The tip on stopping new buys when markets fall is 🔑

How do YOU stay disciplined when it all goes red?

#stockmarket #investor #quant 📉 

https://t.co/zmX9EUQ2Mh https://t.co/DrQJCg8nLY",0,0
12,2025-04-23 16:01:04+00:00,"Mid-Day Top 5 Gainers Report:
$JYD (168%)
$AGMH (110%)
$ENSC (82%)
$SNOA (62%)
$SLXN (42%)

Get live stock alerts at https://t.co/Qkw92S39jI

#StocksToBuy #StockMarket #Stocks #investing #Daytrading",0,0
13,2025-04-23 16:01:00+00:00,"ASHOK LEYLAND
#ASHOKLEYLAND

219 to making a daily high of 231.38🥳🚀

Max Gains as per Highs:
+12.38 Rs/Share (+5.65% Gains) 🥳🚀

Telegram: https://t.co/UYnRv9PwL3

#StocksInFocus #StockMarket #stocks #Nifty #GIFTNIFTY #stockmarkets https://t.co/N1Ru9RIQ4W",0,0
14,2025-04-23 16:00:50+00:00,"🚀 Unlock +100% gains with ExactOptionPicks! Daily option trades sent before the bell. Try our FREE 10-day trial now! 📈 

#OptionsTrading #StockMarket $HOOD $UBER $AAPL $TSLA $NVDA $AMD $MSFT $GOOGL $META $NFLX $IBIT",0,0
15,2025-04-23 16:00:40+00:00,"Some stocks moving on High Volume today.
Please do your own research. These can be extremely volatile.
$SNOA $ENSC $TIL $PEGA $RZLT

https://t.co/KBIrj4ulpO

#StockMarket #investing #trading #StocksToWatch",0,2
16,2025-04-23 16:00:31+00:00,"MANIPULATION SCORE: 20/100

Trump Truth: 

#Trump #TruthSocial #Politics #Economy #Markets #StockMarket",0,0
17,2025-04-23 16:00:29+00:00,"👇🏼 Of course #DonaldTrump is bearish for stocks. The #StockMarket looks more like the OTC and is a reflection of Trump’s failed trade policies. Look at the highs and where we’re at! Donald’s dump! 
$SPY $SPX $QQQ #SP500 #SPX #NASDAQ #WallStreet https://t.co/fhikIO5BCL",0,0
18,2025-04-23 16:00:27+00:00,"Tariff talk turbulence: Markets whip as Trump tempers, Bessent clarifies, and China trade hopes stretch years ahead.
#Nifty50 #banknifty 
#NASDAQ100 #nasdaq #StockMarket https://t.co/V3B7EpQgZx",0,0
19,2025-04-23 16:00:25+00:00,"Top Technology Stock Picks Based on Genetic Algorithms: Returns up to 19.28% in 3 Days
https://t.co/Tu3MutFk18

#mgni #stne #mstr #nflx #pltr #kopn #pags #mara #ebay #stocks #stockmarket #stocktrading #investing https://t.co/SrPhSfASQK",0,0
20,2025-04-23 16:00:25+00:00,"Top Technology Stock Picks Based on Genetic Algorithms: Returns up to 19.28% in 3 Days
https://t.co/d6sMNydH0G

#mgni #stne #mstr #nflx #pltr #kopn #pags #mara #ebay #stocks #stockmarket #stocktrading #investing https://t.co/JsibejBKHc",0,0
21,2025-04-23 16:00:23+00:00,"Top Technology Stock Picks Based on Genetic Algorithms: Returns up to 19.28% in 3 Days
https://t.co/R0SsXDUc9F

#mgni #stne #mstr #nflx #pltr #kopn #pags #mara #ebay #stocks #stockmarket #stocktrading #investing https://t.co/QHYjzkTx8c",0,0
22,2025-04-23 16:00:22+00:00,"Top Technology Stock Picks Based on Genetic Algorithms: Returns up to 19.28% in 3 Days
https://t.co/jiGDsTVs4C

#mgni #stne #mstr #nflx #pltr #kopn #pags #mara #ebay #stocks #stockmarket #stocktrading #investing https://t.co/i8AQgJmNr4",0,0
23,2025-04-23 16:00:20+00:00,"Top Technology Stock Picks Based on Genetic Algorithms: Returns up to 19.28% in 3 Days
https://t.co/nFH3dElqjr

#mgni #stne #mstr #nflx #pltr #kopn #pags #mara #ebay #stocks #stockmarket #stocktrading #investing https://t.co/eBcwvMQY2q",0,0
24,2025-04-23 16:00:20+00:00,"Top Technology Stock Picks Based on Genetic Algorithms: Returns up to 19.28% in 3 Days
https://t.co/JgJSfnJx9a

#mgni #stne #mstr #nflx #pltr #kopn #pags #mara #ebay #stocks #stockmarket #stocktrading #investing https://t.co/tjK36q5VOy",0,0
25,2025-04-23 16:00:18+00:00,"Top Technology Stock Picks Based on Genetic Algorithms: Returns up to 19.28% in 3 Days
https://t.co/prKnRWscld

#mgni #stne #mstr #nflx #pltr #kopn #pags #mara #ebay #stocks #stockmarket #stocktrading #investing https://t.co/7mXsF6ds6m",0,0
26,2025-04-23 16:00:17+00:00,"Top Technology Stock Picks Based on Genetic Algorithms: Returns up to 19.28% in 3 Days
https://t.co/uJgF1m3rxb

#mgni #stne #mstr #nflx #pltr #kopn #pags #mara #ebay #stocks #stockmarket #stocktrading #investing https://t.co/f3PWkG220o",0,0
27,2025-04-23 16:00:07+00:00,"When the markets decline, there are a few things older adults and retirees can do to ease the pain. Here's 4 of them 👇 And here's more info 👉 https://t.co/qbc6dGcAxK

#StockMarket 
#RetirementSavings https://t.co/VSnduzSttJ",0,0
28,2025-04-23 16:00:06+00:00,"Finguru makes that first move feel less like a leap, and more like a guided step.
It meets you where you are—
🧠 Adapts to how you think
🗺️ Filters what matters
💬 Answers when you need clarity

🔗 Try it first → https://t.co/rXPQ1KTkxj

#Investing #AIforInvesting #StockMarket",0,0
29,2025-04-23 16:00:02+00:00,Live streamer shows you how to put the odds in your favor! #stockmarket #daytrading #livetrading #tradingstrategy https://t.co/rsiPdJTxbo,0,0
30,2025-04-23 15:59:59+00:00,"Balmer Lawrie #Elliottwave analysis-
A beauty! 219 &amp; 275 are the two hurdles before an all time high. 6 yo active triangle thrust to thank for. #Nifty50 #banknifty #trading #equities #SP500 #NASDAQ100 #StockMarketIndia #StockMarket #WallStreet #nseindia #BSE #optiontrading #GANN https://t.co/2onJofCgnN",0,0
31,2025-04-23 15:59:50+00:00,Which is more important Green Days or Red days? #Investing #StockMarket,0,0
32,2025-04-23 15:59:03+00:00,"#dowjones 
➡️Monthly price testing and so far holding the 2022 peak. 
➡️The drawdown was similar to 2022 just much quicker. 

#Investing #StockMarket #trading #StocksToWatch #SwingTrading #FinancialPlanning #Economy #rates #tariffs https://t.co/KtMYGuhSxs",1,2
33,2025-04-23 15:59:01+00:00,"👀ATTENTION STRUGGLING OR NEW TRADERS...
I AM NOT SELLING...  I AM OFFERING A SOLUTION.. 🚀 only 💯 spots

A hands-on system to help you stop overtrading &amp; finally get consistent — in 30 days or your money back.🎯
#trading #investing #stockmarket https://t.co/6ESVv1BYUd",0,0
34,2025-04-23 15:59:00+00:00,"US stocks rally as Trump signals thaw in trade war, Tesla shares soar .#StockMarket  #Tesla #TradeWar  #Economy #Trump 

https://t.co/nwFDn4QVY7",1,1
35,2025-04-23 15:58:12+00:00,"8/

So, how does Tether printing work?

Someone sends money (or crypto)
Tether mints USDT
That money floods into the system
Markets pump
Economists cope

Welcome to 21st century finance.
#Crypto #Tether #USDT #Markets #Finance #StockMarket",0,0
36,2025-04-23 15:57:19+00:00,#StockMarket and $VIX right now . I hope is the break time of midday  and then resurge . #Nasdaq #SPX #Dow #Vix https://t.co/xOl45eBR4o,0,0
37,2025-04-23 15:56:39+00:00,"Great Day to Have a Day‼️‼️

#StockMarket #expand https://t.co/28SMGI9GIi",0,0
38,2025-04-23 15:56:09+00:00,$ADC $ADC.PR.A - Agree Realty Corporation (ADC) Q4 2024 Earnings Call Transcript. https://t.co/WFZdWLplqx #finance #economy #stockmarket,0,0
39,2025-04-23 15:55:51+00:00,"FIIs pumped ₹14,670 cr during Apr 15-17 alone. In contrast, they pulled out ₹23,999 cr until mid-April. Similar pattern in Oct'23 led to 8% rally in following month. #StockMarket #FIIDII #Nifty #StocksToWatch",0,0
40,2025-04-23 15:55:34+00:00,"📊 Today #earnings April 23, 2025 📈

$TXN $RJF $ROL $IBM $CMG $GGG $NOW $LRCX $ORLY $MRK $UNP $LUV $PG $BMY $TSCO $PEP $LHX $ADT $CMCSA $FI 

#StockMarket #Investing #Finance https://t.co/7xEEdGdHFs",1,1
41,2025-04-23 15:55:31+00:00,"LOL wtf 😳 
#Ethereum #spm2024 #PapaFrancisco #stockmarket #crypto #bitcoin https://t.co/nP2Embh7ud",0,1
42,2025-04-23 15:55:12+00:00,"@Tim_Walz It apprs #FelonTrump #billionaires are upping #StockMarket values past couple days. What did they discuss in their #InsiderTrading, er, ""closed door"" meeting that we the ppl aren't privy to? @SecScottBessent @howardlutnick et. al. should let US ALL in on it. STINKS @ChrisMurphyCT https://t.co/DlixeWiT0T",0,0
43,2025-04-23 15:53:44+00:00,"Cockpit view of my Fin amigos RN trying to navigate markets in April after not listening to me 🛬💥

🎢📉📈😏 #Stocks #Earnings #Eject #Trading #StockMarket #Finance #Ciao https://t.co/F6aStStxcr",0,1
44,2025-04-23 15:52:56+00:00,"Bank Nifty  Intraday trading, Thursday 24 April 2025 strong support and resistance Level 

#Durgapur_ka_Ranjeet #intradaytradin #nifty50 #sharemarket #BankNifty #stocks #optionstrading #stockmarket #MutualFunds #investment https://t.co/L4R54Mk7Dx",0,0
45,2025-04-23 15:52:28+00:00,"#daytrader #daytrading #stockmarket #trading #futurestrading #propfirm 
Enjoy https://t.co/EriSwp30rZ",0,0
46,2025-04-23 15:52:28+00:00,"An ETF is a basket of stocks that trades like one. When a company gets added to the S&amp;P 500, ETFs tracking it are forced to buy—sending the stock price up fast. It’s not hype, it’s mechanics. 

#ETF #SP500 #StockMarket #TradingTips https://t.co/7AUbiPKoMZ",0,1
47,2025-04-23 15:52:17+00:00,"Nifty50 Intraday trading, Thursday 24 April 2025 strong support and resistance Level 

#Durgapur_ka_Ranjeet #intradaytradin #nifty50 #sharemarket #BankNifty #stocks #optionstrading #stockmarket #MutualFunds #investment https://t.co/S9UYYpWhqB",0,0
48,2025-04-23 15:51:53+00:00,Stocks vault higher as Trump blinks first on China tariffs #StockMarket #Stocks #StockTrading https://t.co/qUZHJcrz0C,0,0
49,2025-04-23 15:51:25+00:00,"🚀 GE Aerospace beats Q1 estimates, staying strong despite tariff challenges! 🚀
📈 Global expansion, innovation, and AI tools set the stage for 2025.

Read more: https://t.co/AwvvkJpFiw

#GEAerospace #Q1Earnings #StockMarket #AviationNews #Innovation",0,0
50,2025-04-23 15:51:16+00:00,Stocks vault higher as Trump blinks first on China tariffs #StockMarket #Stocks #StockTrading https://t.co/6kjA1WseAR,0,0
51,2025-04-23 15:50:58+00:00,My updated trade plan for today. Follow for updates. Share your successes/fails! $SPX #SPX #DayTrading #StockMarket https://t.co/49dRQKueJ9,0,0
52,2025-04-23 15:47:35+00:00,"All green. 

Party on Dow, party on Daq!

#Stockmarket #Stocks #BuyTheDip #Wallstreet #Money $TSLA $AMZN https://t.co/6VIRebAlbn",0,0
53,2025-04-23 15:47:00+00:00,"👉Havells India :

🔸Sales: 6,544 Cr.  , up 20% YoY from 5,442 Cr.  
🔸EBIT: 757 Cr. , up 19% YoY from 635 Cr. 
🔸Net profit: 517 Cr.  , up 16% YoY from 447 Cr.   
🔸EPS: ₹8.26 Cr.   up 16% YoY from ₹7.13 Cr.  

#StockMarket #stockmarketsindia #stocks #invest #investment https://t.co/bFFyK6tV3P",0,2
54,2025-04-23 15:46:14+00:00,"#Power &amp; #Energy Stocks have been my favorites

#IWEL Good BO || CMP 10325

For 11200+/ 12300+/ATH   

Disc: No Recommendation !! #Trading #StocksInFocus #StockMarket #Swingtrading https://t.co/GTZGs5siKZ",0,2
55,2025-04-23 15:45:28+00:00,"⚡ Hallador Energy $HNRG Vertically Integrated Powerhouse with a Grid Moat
#HNRG #EnergyStocks #PowerGeneration #GridEdge #BullishEnergy #MarginMastery #HalladorEnergy #StockMarket 

https://t.co/yAu9yUX536 https://t.co/vh1RtUnnKx",0,0
56,2025-04-23 15:44:45+00:00,"""Photo of the Day""    

What's your take on this ?

#Dream11 #StockMarket #StockMarketIndia #Nifty50 https://t.co/oy6YcX5WyW",0,0
57,2025-04-23 15:44:27+00:00,"If you’re looking for a gold exploration to invest in ..sign up for this webinar 

$hunt 
#GOLD #Copper #Silver #Mining #Zinc #Stocks #StockMarket #Investing $GOLD $TSLA $NVDA $HOOD $RDDT $HOLO $AAPL $AMZN $META $MSFT $GOOG $TSM $AMD https://t.co/SssAPzakIK",0,0
58,2025-04-23 15:44:05+00:00,"#Learning of the day 

Double the Pattern, Double the Power!

This chart analysis  perfectly illustrates how Head &amp; Shoulders and Double Bottom patterns can signal major reversals:
Save it for future reference 📌 
#stocks #stockmarket #technicalanalysis #intradaytrading #share https://t.co/th8cJUjrsu",0,1
59,2025-04-23 15:42:32+00:00,"PLEASE  JOIN OUR PARTNER &amp; CHIEF MARKET STRATEGIST, BILL STRAZZULLO OF BELL CURVE TRADING, AS HE IS A SPECIAL GUEST ON CNBC  “POWER LUNCH” TODAY (Wednesday, April 23) @ 2:15pm EST. #CNBC #SPX500 #Stocks #StockMarket #Equities #investing #finance",0,0
60,2025-04-23 15:42:26+00:00,"#MCRB the price is up 19.00% since we first alerted at 9:34am EDT. Trade Smarter. SMS stock alerts and research tools at https://t.co/Qkw92S39jI

#StocksToBuy #StockMarket #Stocks #investing #Daytrade https://t.co/9sjcVjgItk",0,2
61,2025-04-23 15:42:08+00:00,"#Nas100 and #Ger30 trades closed at 822+ pips profit ✅

#ELON #TheWhiteLotus #stockmarketcrash #MARK #bist100 #BORSA #StockMarket #Solana #Crudeoil #Ethereum #dip #Trump #TrumpTariffs #MARK_TheFirstfruit #incendie #TrumpTariffs #Perfect10Liners https://t.co/4jJpXHCpVG",0,2
62,2025-04-23 15:41:52+00:00,"💰 Covered Calls this week:
✅ $SMCX: +$340
✅ $NVDA: +$680
✅ $RDDT: +$541
✅ $TSLL x2: +$300
Selling the rips, stacking the premiums. #OptionsTrading 
#CoveredCalls #PassiveIncome #StockMarket #TSLL #SMCX #NVDA #RDDT #IncomeStrategy
https://t.co/Vxup5ClGll",0,0
63,2025-04-23 15:40:57+00:00,"Sooooo… now that all the good news from #trump was walked back, what is the #StockMarket rallying on?",0,0
64,2025-04-23 15:40:55+00:00,"Stock Jayud Global Logistics Limited Class A $JYD won more than 79% since my previous post on https://t.co/cHgvBsuHaW today! Will it keep going up? 
#stockMarket #tradingTips #dayTrade https://t.co/wVeFjgMXNK",0,0
65,2025-04-23 15:39:55+00:00,"The pullback begins?

4% Swing ☑️ for the Nasdaq

Where do you see it close today? Aree market participants over exaggerating the recent statements released from #Trump ?

#StockMarket #TradeWar https://t.co/N3vcTZIhoN",0,0
66,2025-04-23 15:39:39+00:00,"Unforgettable Panoramic View 🐻‍❄️ 
Lick if you can 😋 

#SRHvsMI #Pahalgam #PahalgamTerroristAttack #PakistanIsTerrorFactory #pakistanarmy #Ethereum #Crypto #StockMarket #IndusWaterTreaty #IndusRiver #ishankishan #bumrah #kiaraadvani #चित्रा_त्रिपाठी #आतंकवाद #पहलगाम #PapaFrancisco https://t.co/7gENHuRHl6",0,1
67,2025-04-23 15:39:33+00:00,"$METIX is heating up!
With growing volume and a breakout chart pattern, it’s only a matter of time before this rocket takes off. Strap in — this could fly!
#Bullish #StockMarket #METIX

CA: 0xa17B59A87C0b75777a7939BfF9D7a820d1422c6c
X: @TheMetixAI https://t.co/JXhgyWyNmR",0,0
68,2025-04-23 15:38:57+00:00,"Well, tRump IS a clown. Everyone with at least two working brain cells knows that. 
#TrumpMarketCrash #TrumpIsALaughingStock #TrumpsAmerica #StockMarket https://t.co/JKCaWokFU3",0,0
69,2025-04-23 15:38:44+00:00,"[Does #StockMarket go in one #direction always? Doesn't it #fluctuate? Can one or two days #movement decides the long term movement?]

#Trump 
#TrumpTariffs https://t.co/p5mSGDbRPN",0,0
70,2025-04-23 15:38:22+00:00,"When #markets are hopelessly inefficient at identifying value, it creates tremendous opportunities for unconstrained #investors: #stockmarket #investing #stock #valueinvesting https://t.co/0iDAeRkga7 https://t.co/p5jSavf5XQ",0,0
71,2025-04-23 15:37:59+00:00,"🌸 Spring into smarter investing!

Get 2 months of IBD Digital for just $12 during our Spring Sale. Unlock expert stock analysis, premium insights &amp; tools to help you invest with confidence.

Limited-time offer → https://t.co/fG6Y36MiYI
#SpringSale #IBD #Investing #StockMarket https://t.co/qS3GMkP4fl",1,2
72,2025-04-23 15:37:36+00:00,"#BreakingNews  #BREAKING #StockMarket  #StockMarketNews  #StocksToWatch  #stocks 
🚨Markets cheer as Trump dials back anti-China rhetoric

Source:RT https://t.co/oXTcsLbFh3",0,0
73,2025-04-23 15:37:07+00:00,"US stocks fell as Trump called Fed Chair Powell ""a major loser,"" escalating criticism &amp; raising concerns about political interference in monetary policy. 

Source: https://t.co/sHU8GPjHgx  

#economicpolicy #tariffimpact #interestrates #jeromepowell #trump #stockmarket https://t.co/fGhqt4fEaj",0,1
74,2025-04-23 15:36:27+00:00,"U.S. stocks rally as tariff tensions ease and earnings season heats up. S&amp;P 500 jumps 2.5%, Bitcoin tops $92K, and GE spinoff shines with strong Q1. 📈 #StockMarket #Investing $SPY $QQQ",0,0
75,2025-04-23 15:35:26+00:00,My updated trade plan for today. Follow for updates. Share your successes/fails! $SPX #SPX #DayTrading #StockMarket https://t.co/dSiecQOion,0,0
76,2025-04-23 15:35:09+00:00,"What do you think, would ChatGPT invest in Herc Holdings  stocks today or not? #HercHoldings #HRI #stockmarket #invest #investing #money #share #finance #passiveincome #financialfreedom #stock #exchange #dividends #ai #chatgpt #trading  
Herc Holdings  share analysis (HRI share https://t.co/yWuwPeCUWc",0,0
77,2025-04-23 15:35:08+00:00,"if you are green today, take the money and run #daytrader #daytrading #stockmarket #trading #futurestrading #propfirm",0,0
78,2025-04-23 15:35:00+00:00,"New NQ Constantine Strategy BUY Signal -Double Size-. Entry Price: 18918.75, TakeProfit Trim at: 18991.25 and StopLoss at: 18906.25 #daytrader #daytrading #stockmarket #trading #futurestrading #propfirm",0,0
79,2025-04-23 15:34:26+00:00,"Bingo! Apr 23, #StockMarket prediction was 
Gap up ✅️
Going up at opening ✅️
Drop at 11:10✅️
I'll post full prediction after hours 🎉
Subscribe to know ahead.!
Link in bio.
#astrology #trading #stocks #options #Futures $spy $qqq $dia $iwm https://t.co/LsY4nJiTHw",0,0
80,2025-04-23 15:34:03+00:00,"New ES Keanu Strategy BUY Signal. Entry Price: 5424.75, TakeProfit Trim at: 5428.5 and StopLoss at: 5414.75 #daytrader #daytrading #stockmarket #trading #futurestrading #propfirm",0,0
81,2025-04-23 15:34:02+00:00,"New NQ Keanu Strategy BUY Signal. Entry Price: 18891, TakeProfit Trim at: 18915 and StopLoss at: 18843.25 #daytrader #daytrading #stockmarket #trading #futurestrading #propfirm",0,0
82,2025-04-23 15:33:20+00:00,"🚨 $PEGA 🚨 

Why is Pegasystems trending today? 🤔 

#PEGA #stocks #stockmarket https://t.co/Q9eRJf5onw",0,0
83,2025-04-23 15:33:00+00:00,Explore how AI is shaping today's trading sessions—Blending speed &amp; precision in strategy formulation! What's your go-to trading AI tool? #nasdaq #stockmarket #technicaltrading #daytrade #investments #Investors,0,0
84,2025-04-23 15:32:09+00:00,"FII Inflows: ₹3,333 Cr Net Buying on April 23
FIIs net bought ₹3,333 crore while DIIs net sold ₹1,234 crore, reflecting strong foreign investor interest.
#FIIFlows #DIIActivity #MarketLiquidity #InvestorSentiment #StockMarket",0,0
85,2025-04-23 15:31:55+00:00,📈 Stocks rally as optimism grows—could this be the start of a  sustained rebound? Key sectors leading the charge today. #StockMarket  #Investing,0,0
86,2025-04-23 15:31:14+00:00,"🎯 How did your portfolio perform today ?

#StockMarketIndia #StockMarket #Nifty50 #PopeFrancis #Bitcoin #Crypto #StocksToBuy #Pahalgam #Trump #PahalgamTerroristAttack",0,0
87,2025-04-23 15:31:11+00:00,$SAP: SAP SE making a big move after bouncing back with impressive EPS beat and guidance https://t.co/Zu4jXxw2b4 #earnings #stocks #stockanalysis #stockmarket #analysis #storystocks,0,2
88,2025-04-23 15:30:23+00:00,"I'm using a new website to help me analyze market and get more and more information to invest. Now I share it on my homepage.🤑
https://t.co/ZUTLQg0XeX

$TSLA $NVDA $MLGO $PLTR $AMD $GOOGL $AMZN #StockMarket #markets #InvestSmart",0,0
89,2025-04-23 15:30:19+00:00,"@allenanalysis Congratulations @realDonaldTrump on your #StockMarket success. You got the highest score! I hope all your followers are enjoying their emptier pockets .
https://t.co/HkuuvRVrMu",0,0
90,2025-04-23 15:30:17+00:00,"I'm using a new website to help me analyze market and get more and more information to invest. Now I share it on my homepage.🤑
https://t.co/5iY29nb3l4

$TSLA $NVDA $MLGO $PLTR $AMD $GOOGL $AMZN #StockMarket #markets #InvestSmart",0,0
91,2025-04-23 15:30:17+00:00,#RHM is back in the range. $RHM #Rheinmetall #StockMarket #Elliottwave https://t.co/XDCmHkUR7x,0,1
92,2025-04-23 15:30:13+00:00,"I'm using a new website to help me analyze market and get more and more information to invest. Now I share it on my homepage.🤑
https://t.co/UCO710Fc7D

$TSLA $NVDA $MLGO $PLTR $AMD $GOOGL $AMZN #StockMarket #markets #InvestSmart",0,0
93,2025-04-23 15:30:09+00:00,"I'm using a new website to help me analyze market and get more and more information to invest. Now I share it on my homepage.🤑
https://t.co/itlr4jgrW7

$TSLA $NVDA $MLGO $PLTR $AMD $GOOGL $AMZN #StockMarket #markets #InvestSmart",0,0
94,2025-04-23 15:30:05+00:00,"I'm using a new website to help me analyze market and get more and more information to invest. Now I share it on my homepage.🤑
https://t.co/b1rmr8DE4r

$TSLA $NVDA $MLGO $PLTR $AMD $GOOGL $AMZN #StockMarket #markets #InvestSmart",0,0
95,2025-04-23 15:30:04+00:00,"New NQ Keanu Strategy BUY Signal. Entry Price: 18915.25, TakeProfit Trim at: 18939.25 and StopLoss at: 18871 #daytrader #daytrading #stockmarket #trading #futurestrading #propfirm",0,0
96,2025-04-23 15:30:04+00:00,"Stock Market Quotes by Benjamin Graham 
#StockMarket #Investing #Trading #AUBANK #HCLTECH #GLAND #ASTRAZEN #BHARTIHEXA https://t.co/GRTgVjWymz",0,0
97,2025-04-23 15:30:02+00:00,"i don’t want poopoo the 🟢 day, and while i don’t need to have opinion about this, it just feels like this is more cope than reality. but what do i know — i’m just here to read the tea leaves as i feel them.

#stockmarket $QQQ $SPX $TSX",0,0
98,2025-04-23 15:30:01+00:00,"Markets on a rollercoaster!
Trump plays nice with China, pledges Fed independence, and markets cheer briefly.
💵Dollar jumps, then dives
📉Gold slides, rebounds, then pressured again
📉Tesla tanks: 71% profit plunge
Is this calm or just the eye of the storm?
#StockMarket #Trump",0,0
