Unnamed: 0,created_at,text,retweets,likes
0,2025-04-04 19:57:44+00:00,"Let's see how far #Trump non sense will take us, and more importantly, how much is going to cost us.  Walmart is about to become a luxury store 🤣 
#WarTariffs #Tariffs #TrumpTariffs #Recession #Inflation #StockMarket #USAeconomy #China https://t.co/Hkh4ZqwjRM",0,0
1,2025-04-04 19:57:37+00:00,"SINCE TRUMP TOOK OFFICE, THE U.S. STOCK MARKET HAS LOST $10 TRILLION IN VALUE. 📉

#STOCKMARKET #TRUMP #WALLSTREET #RECESSION #TARIFFS https://t.co/X2OWzwcSkm",0,1
2,2025-04-04 19:57:26+00:00,"📉 Wall Street just had its worst day since 2020!

🔻 Nasdaq -6% | S&amp;P 500 -4.8% | Dow -3.9%
💥 Trump’s new tariffs rattled markets
🍎 Apple &amp; Nvidia shed $470B in value
💵 USD at 6-month low
🛢️ Oil dives on global slowdown fears
#StockMarket #TrumpTariffs #WallStreet #Recession https://t.co/DtQg4dUTWk",0,0
3,2025-04-04 19:56:59+00:00,"Results happen over time, not overnight. Work hard, stay consistent, and be patient. #stockmarket",0,0
4,2025-04-04 19:56:55+00:00,"🚨 Amid Trump’s tariffs, U.S. defense stocks like Lockheed &amp; Northrop may be your smartest move right now.

Here’s why investors are betting big:
👉 https://t.co/ZKOT08u73Q
#DefenseStocks #StockMarket #Tariffs #Investing #LockheedMartin #NorthropGrumman #FinanceNews",0,1
5,2025-04-04 19:56:35+00:00,"@RpsAgainstTrump .-.
TRUMP AND THE STOCK MARKET CRASH

Donald Trump will declare like a clown
The stock market is gonna go down

..he claims that the crash
..will be gone in a flash

And that’s why he’s escaping the town.

#stockmarketcrash #StockMarket #TrumpTariffs #tariffs #TrumpIsUnfit https://t.co/lkHOoIIia7",0,1
6,2025-04-04 19:56:16+00:00,"Coincidence? I don't think so. In the meantime, he and the billionaires are making more money by selling and re buying at lower prices  
#TrumpScam #TrumpStockMarket #Trump #StockMarket #Tariffs #TariffWar #WarTariffs https://t.co/i8AB0MVA8D",0,0
7,2025-04-04 19:55:46+00:00,Next Friday you’ll be nostalgic about today’s prices in #StockMarket.,1,1
8,2025-04-04 19:55:39+00:00,"Coincidence? I don't think so. In the meantime, he and the billionaires are making more money by selling and re buying at lower prices  
#TrumpScam #TrumpStockMarket #Trump #StockMarket #Tariffs #TariffWar #WarTariffs https://t.co/RBbpfwMyCd",0,0
9,2025-04-04 19:55:30+00:00,lol I was right 😅 #stockmarketcrash #StockMarket #tariffs https://t.co/A53jfrcerP,0,0
0,2025-04-04 20:12:56+00:00,"Monday Index will hit 10% Circuit 💪

#nifty #stockmarket",0,0
1,2025-04-04 20:12:49+00:00,"The U.S. stock market has lost $9.6 trillion in value since Trump was inaugurated.

#TrumpTariffs #stockmarketcrash #StockMarket #Trump https://t.co/fCaVPi2gAx",0,0
2,2025-04-04 20:12:46+00:00,"$AABB going to be the new flight to safety? If you understand what’s coming next week then you know!!! #RETAIL KNOWS!!!
$HODL $AABB #FAFO #ASIA #Mexico #GOLD #MINING #AABB #nvdia #STOCKSTOWATCH #AMC #GME #BBBYQ #MMTLP #OTC #TSLA #GOLD   #SILVER #StockMarket #CRYPTO #OTC https://t.co/XCkQwFmbSj",0,0
3,2025-04-04 20:12:39+00:00,"SPX just logged its worst back-to-back days in nearly 50 years.

#SPX500 #stockmarket",0,0
4,2025-04-04 20:12:11+00:00,"🚨 BREAKING: The S&amp;P 500 took a massive hit this week, with around $4 trillion in value evaporating! 📉 What does this mean for investors and the economy moving forward? 🧐💰 Let’s discuss! #StockMarket #Economy #Investing #SP500",0,0
5,2025-04-04 20:12:10+00:00,NOT FINANCIAL ADVICE 🚫 Find more by link in bio ⚠️ #btc #bitcoin #crypto #stockmarket #market #trading #trader #eth #xrp #sol #pepe #trump #marketcrash https://t.co/NINCOC3Vn8,0,0
6,2025-04-04 20:11:48+00:00,Nike stock spikes 5% after Vietnamese leader signals willingness to negotiate #StockMarket #Stocks #StockTrading https://t.co/9845tXpu6h,0,0
7,2025-04-04 20:11:47+00:00,"@WatcherGuru And they said #Bideninflation was bad but @realDonaldTrump said hold my golf club 💩
#stockmarketcrash
#Trumpflation 
#TrumpTariffs 
#DonaldTrump 
#TrumpDump 
#stocks
#StockMarket
#MakeAmericaPoorAgain",0,1
8,2025-04-04 20:11:46+00:00,"@unusual_whales 🚨🚨Markets look extremely oversold—14-RSI near historic lows and a 3-sigma Bollinger event. 97.5% probability of a bounce incoming? #StockMarket #Trading #investing 
📉https://t.co/6rru0lp0Pj",0,0
9,2025-04-04 20:11:43+00:00,"The U.S. stock market has lost $10 trillion in value since Trump was inaugurated.
#StockMarket #Crypto #Bitcoin #Investing #Trading #Cryptocurrency #Stocks #Ethereum #Finance #BTC #ETH #WallStreet #CryptoNews #StockPicks #Blockchain #DayTrading #Invest #Altcoin #CryptoTrading https://t.co/0hQ7eBhAaL",0,2
10,2025-04-04 20:11:29+00:00,"#stockmarket When measured by PPP, which adjusts for differences in the cost of living and purchasing power, the U.S. share of global GDP is around 15.5%.  Why should US market cap be 64% .. https://t.co/90vFTgN0FW",0,1
11,2025-04-04 20:11:20+00:00,"The U.S. stock market has lost $9.6 trillion in value since Trump was inaugurated.
#StockMarket #Crypto #Bitcoin #Investing #Trading #Cryptocurrency #Stocks #Ethereum #Finance #BTC #ETH #WallStreet #CryptoNews #StockPicks #Blockchain #DayTrading #Invest #Altcoin #CryptoTrading https://t.co/2bPYDkg2qV",0,0
12,2025-04-04 20:11:15+00:00,"NASDAQ Index, SP500, Dow Jones Forecasts – Stocks Crash As China Strikes Back #StockMarket #Stocks #StockTrading https://t.co/bMmDXHuNe7",0,0
13,2025-04-04 20:11:13+00:00,"📉 #StockMarket Wrap-Up Today:
 🔹 #DOW -5.5%
 🔹 #NASDAQ -5.82%
 🔹 #SP500 -5.97%
 🔶 $NVDA: -6.49%
 🔶 $AAPL: -6.23%
 🔶 $MSFT: -2.6%
 📈 Top Gainers:
 🔺 $NVR: 5.58%
 🔺 $DHI: 5.12%
 🔺 $PHM: 4.62%
 📉 Top Losers:
 🔻 $BKR: -12.95%
 🔻 $APA: -13.55%
 🔻 $GEHC: -14.01% https://t.co/LprYpGnV5t",0,0
14,2025-04-04 20:10:12+00:00,"Feeling uncertain about the recent market ups and downs? 📉 In this vlog, Cynthia Meyer, CFP® and owner of Real Life Planning, breaks down what market volatility really means—and how to stay focused on your long-term goals. #MarketVolatility #FinancialPlanning #StockMarket https://t.co/7G1JLFJkbN",0,0
15,2025-04-04 20:09:35+00:00,"@unusual_whales America voted for @realDonaldTrump and got 💩 on and keeps getting 💩 on 
#stockmarketcrash
#Trumpflation 
#TrumpTariffs 
#DonaldTrump 
#TrumpDump 
#stocks
#StockMarket
#MakeAmericaPoorAgain",0,0
16,2025-04-04 20:09:29+00:00,"Everyone right now

#stocks #stockmarket #trading #investing #daytrading #stockmarketcrash #TrumpTariffs https://t.co/sA1y4DRSQf",0,0
17,2025-04-04 20:09:28+00:00,"Repeating again and again - Believe it or not, Trump is a curse for the world!!

#Trump #stockmarketcrash #StockMarket #nifty #niftycrash #NiftyBank #tariffwar #niftyOptions #SEBI #Tariffs #Nasdaq100 #dowjones https://t.co/msTu6bd7iA https://t.co/ABMNe85GXQ",0,0
18,2025-04-04 20:09:24+00:00,Tariffs are hitting stocks harder than COVID ever did. The market’s fear isn’t a virus—it’s a trade war. 📉💥 #Tariffs #StockMarket #TradeWar https://t.co/Ah8RqIuwIa,0,0
19,2025-04-04 20:09:18+00:00,"If this escalation continues, it may even challenge the viability of entire nations. Trade is, first and foremost, built on relationships of trust—relationships that take time to establish. 👇https://t.co/GP0DUJBLxE
#TradeBalance #StockMarket",0,0
20,2025-04-04 20:08:51+00:00,NFP week final boss #DayTrading #Futures #StockMarket #ForexMarket #crypto #ict #btc #Bitcoin https://t.co/m1XTDQylYQ,0,0
21,2025-04-04 20:08:43+00:00,"lets give a listen what they might be thinking 

#Bitcoin #BTC #Crypto #Blockchain #HODL #Cryptotrading #StockMarket #Stocks #Trading #Investing #Finance #DayTrading #Money #Wealth #Gold #GoldInvesting #PreciousMetals #GoldPrice #Bullion #GoldMarket https://t.co/KUYQCjzJWu",0,2
22,2025-04-04 20:08:36+00:00,"NASDAQ Index, SP500, Dow Jones Forecasts – Stocks Crash As China Strikes Back #StockMarket #Stocks #StockTrading #ETHhttps://https://t.co/PaXJpzYQzR",0,0
23,2025-04-04 20:08:23+00:00,"Stock Market Declines: US stocks saw their biggest drop in 5 years, European stocks in 8 months, and oil in 7 months. However, gold (XAUUSD) and Bitcoin remained stable, with gold at 3103.

#MarketUpdate #USATariffs #GlobalRecession #StockMarket #Commodities #Gold #Bitcoin https://t.co/R1wX5AjiMr",0,1
24,2025-04-04 20:07:46+00:00,"NASDAQ Index, SP500, Dow Jones Forecasts – Stocks Crash As China Strikes Back #StockMarket #Stocks #StockTrading https://t.co/AQj5fsdfjM",0,0
25,2025-04-04 20:07:41+00:00,"@unusual_whales Winning so much you hate winning 💩 
@realDonaldTrump 
#stockmarketcrash
#Trumpflation 
#TrumpTariffs 
#DonaldTrump 
#TrumpDump 
#stocks
#StockMarket
#MakeAmericaPoorAgain",0,0
26,2025-04-04 20:07:25+00:00,At least $SPX can't possibly close down another 5.97% on Monday.   #TimeStamp #StockMarket,0,1
27,2025-04-04 20:07:24+00:00,"#Tariffs Cause Another #StockMarket #Rout—Losses Approach $5 #Trillion As #Dow Plummets Another 2,200 Points - #business #money #Finance #stocks #stockmarketcrash #stockmarkets 

https://t.co/HnnSrhuD0V",0,0
28,2025-04-04 20:07:20+00:00,Markets close down again and FOX is doing this. #FOX #FoxNews #Tariffs #StockMarket #News https://t.co/2GexdnIeOQ,0,0
29,2025-04-04 20:07:20+00:00,"WORST DAY IN THE US STOCK MARKET SINCE 2020

#stockmarketcrash #StockMarket https://t.co/VE3ut326vj",0,2
30,2025-04-04 20:07:12+00:00,This is fun 📉 #stockmarket #commodities https://t.co/DsieeFZKBz,0,0
31,2025-04-04 20:06:48+00:00,"What did I wake up to this morning 😠😭 
#stockmarketcrash 
#StockMarket 
#tariffs https://t.co/fwRxvl31N2",0,0
32,2025-04-04 20:06:29+00:00,"Dow drops 2,200 points Friday, S&amp;P 500 loses 10% in 2 days as Trump’s tariff rout deepens

#US #StockMarket #WallStreet https://t.co/5u7ERhrurf",0,0
33,2025-04-04 20:06:27+00:00,"One of the major contributors to market melt-down:
""Hedge funds hit with steepest margin calls since 2020 Covid crisis""
Part of article in Financial Times.
#StockMarket #Investing #HedgeFunds https://t.co/LlgybdmBg7",0,0
34,2025-04-04 20:06:11+00:00,Nike stock spikes 5% after Vietnamese leader signals willingness to negotiate #StockMarket #Stocks #StockTrading https://t.co/efDiUNbtIo,0,0
35,2025-04-04 20:05:48+00:00,"THE DOW JONES JUST DROPPED BY MORE THAN 1,500 POINTS ON BACK-TO-BACK TRADING DAYS
#StockMarket #Crypto #Bitcoin #Investing #Trading #Cryptocurrency #Stocks #Ethereum #Finance #BTC #ETH #WallStreet #CryptoNews #StockPicks #Blockchain #DayTrading #Invest #Altcoin #CryptoTrading",0,3
36,2025-04-04 20:05:45+00:00,"How does losing 10% in your 401k in the last two days feel?

Winning yet?

#TrumpTariffs #Trump #StockMarket #stockmarketcrash https://t.co/iJxvI4QgRR",0,0
37,2025-04-04 20:05:44+00:00,"🚨 LIBERATION DAY turned into LIQUIDATION WEEK 🔻

$SPY -9.03%
$QQQ -9.75%
$DJI -7.86%
$IWM -9.63%

Markets didn’t correct — they capitulated.
Here’s the final weekly heatmap of the S&amp;P 500 📉🟥
#StockMarket #SP500 #MarketCrash #Heatmap https://t.co/LPEg4wmEdS",0,0
38,2025-04-04 20:05:32+00:00,"@RothLindberg Where are those 9 millions now?

Everybody knows that in #StockMarket game what one loses, other wins...

Follow the money.",0,2
39,2025-04-04 20:05:14+00:00,"@unusual_whales At this point doesn’t matter if it’s bear or bull market. It’s all about how the govt handles tarries or else we’ll see new lows next week. 
#tariffs #Selloff #StockMarket",0,0
40,2025-04-04 20:05:01+00:00,"👇
$ATLO $CZFS $FDBC 
Like 😎 🙏
 #tradingstrategy  #StockMarket  #StocksToBuy  #options  #wallstreet  #news  #Stocks  #ToTheMoon  #UnusualActivity  #StocksToWatch  #daytrading  #investing  #marketupdates  #bottomfishing #ChatGPT",0,0
41,2025-04-04 20:04:54+00:00,"Watch the full video on our YouTube channel, the next lifestream will be on Sunday! NOT FINANCIAL ADVICE ‼️ Find more here https://t.co/SK0HnMjnMp #truthetrader #elcarotrade #trading #bitcoin #crypto #btc #eth #sol #pepe #doge #stockmarket #marketcrash #xrp #fyp #viral #ripple https://t.co/MvW3G05AjW",0,3
42,2025-04-04 20:04:17+00:00,"So @CBSNews is going to break in with ""breaking news"" everyday about the #tarrifs and #StockMarket its fear mongering!
And at 2 right when #letsmakeadeal
Starts!!",0,0
43,2025-04-04 20:04:17+00:00,"So many new retail investors can be flooding the #StockMarket right now, but instead contribute to the fear and bashing of the tariff plan. 
Poor and stupid ye shall remain.",0,0
44,2025-04-04 20:04:06+00:00,@unusual_whales Trump’s Tariff Fallout? 📉💸 US stock market down $9.6T since inauguration. Volatility spikes as trade policies shake investor confidence. #StockMarket #TrumpTariffs #Economy,0,0
45,2025-04-04 20:04:04+00:00,"Watch the full video on our YouTube channel, the next lifestream will be on Sunday! NOT FINANCIAL ADVICE ‼️ Find more here https://t.co/TeDFTrAfPI #truthetrader #elcarotrade #trading #bitcoin #crypto #btc #eth #sol #pepe #doge #stockmarket #marketcrash #xrp #fyp #viral #ripple https://t.co/SSzdAyDfub",0,0
46,2025-04-04 20:04:00+00:00,"💰 80% Gain on #RXRX!

RXRX went crazy, and we caught the move! 📈 Locked in 80% gains! Are you trading this one?
#StockMarket #TradingGains https://t.co/hcyko65FPS",0,0
47,2025-04-04 20:03:50+00:00,"NASDAQ 100 IS OFFICIALLY IN A BEAR MARKET 🐻 The NASDAQ 100 $QQQ just closed the day DOWN 📷 20% off its most recent all time highs the technical definition of a BEAR MARKET
#StockMarket #Crypto #Bitcoin #Investing #Trading #Cryptocurrency #Stocks #Ethereum #Finance #BTC #ETH https://t.co/5WHCKuQKol",0,1
48,2025-04-04 20:03:44+00:00,"Bought a little bit at the close, but it's admittedly only a very small percentage of the account.  #StockMarket",0,0
49,2025-04-04 20:03:38+00:00,"@TradingThomas3 At this point doesn’t matter if it’s bear or bull market. It’s all about how the govt handles tarries or else we’ll see new lows next week. 
#tariffs #Selloff #StockMarket",0,0
50,2025-04-04 20:03:36+00:00,"The Miracle of The Global Structure Network Limited: How Bold Leadership is Transforming Self-Care, Consumer Goods, and Consumer Health

https://t.co/X63xspq8Oh

#financialindependence #stockmarket #bhfyp #mutualfunds #wealthylife #wealthy #financialeducation #wealthymindset",0,0
51,2025-04-04 20:03:31+00:00,"While the #StockMarket crashes the orange azzhole is playing golf in Florida. The Dow down in the toilet. 2,231.07. Trump destroys everything he touches.",0,0
52,2025-04-04 20:03:30+00:00,"💎 $TWOH 💎 $TWOH 💎 $TWOH 
                   + 68% Today 💥B
              “What A Day and….. 
       This Is Just The Beginning”
($4.00 Minimum SP For Nasdaq Entry)

#LONG #NYSE #stockmarketcrash #NASDAQ #StockMarket #UpList #SPAC #Mergers #Acquistions #Trump #StockToBuy #AI https://t.co/U0ZNNArj2d",1,3
53,2025-04-04 20:03:25+00:00,"When you look at google trends you pretty quickly realize that most people are just hyped about the Warriors Lakers game…shits not that deep 

#tariffs #Lakers #Warriors #trump #StockMarket #Nasdaq #RussellBrand #LiberationDay #Libs https://t.co/ZDXyOoz7Ts",0,0
54,2025-04-04 20:02:49+00:00,"💎 $TWOH 💎 $TWOH 💎 $TWOH 
                   + 67% Today 💥B

              “What A Day and….. 
       This Is Just The Beginning”
($4.00 Minimum SP For Nasdaq Entry)

#LONG #NYSE #stockmarketcrash #NASDAQ #StockMarket #UpList #SPAC #Mergers #Acquistions #Trump #StockToBuy #AI",0,1
55,2025-04-04 20:02:47+00:00,"Can safely say that this is at least a correction. Since the Nasdaq is down in bear country, the other two major indices will soon follow.

#Dow #stockmarket",0,0
56,2025-04-04 20:02:45+00:00,"🚨 Is Trump’s trade war pushing the U.S. toward economic chaos? Tariffs, global backlash &amp; rising costs—what's next for America? Find out the real impact!

🔎 Read more: https://t.co/FywTuvn37L

#Trump #TradeWar #Economy #StockMarket #Politics #Tariffs #Finance #GlobalTrade",0,2
57,2025-04-04 20:02:33+00:00,"Thanks, Trump!

SO MUCH WINNING!

#tariffs #StockMarket #stockmarketcrash https://t.co/jx9EmOqGfu",0,1
58,2025-04-04 20:02:26+00:00,"Correction is inevitable ..

#BTC 
#StockMarket",0,2
59,2025-04-04 20:02:14+00:00,@purplerain116 I own few shares of GME however #AMC remains the imperial flower of the entire #StockMarket I own more shares of AMC and will continue holding until I get to the moon,0,1
0,2025-04-02 22:08:54+00:00,"RT @TheEconomist: Turkey’s economy has taken a hit as a result of the ongoing protests. Stockmarket regulators have banned short selling, w…",179,0
1,2025-04-02 22:07:54+00:00,"Digital currencies are literally immune to tariffs, and ppl are selling?

Do these morons realize these digital currencies can't be tariffed? 

#Trump #StockMarket #Bitcoin #ETH",0,1
2,2025-04-02 22:07:43+00:00,"RT @zona_inversion: Buenos días 😀,  #reflexion bursátil. La #Bolsa  y la #Vida 🌎

#zona #TradingTips #TradingSignals #tradingpsychology #in…",6,0
3,2025-04-02 22:07:29+00:00,"JUST IN: 🇺🇸🇨🇳 US raises total tariffs on Chinese goods to 54%.

""This tariffs ""Drama is more entertaining than Indian movies.""

#Trump  #China #tariffs #stockmarket #Crypto https://t.co/iElyv90hju",0,0
4,2025-04-02 22:06:15+00:00,"$XAGUSD 1D;

""Finally"" the gold to #silver ratio broke to the upside!

This is not good.. this is bad.. last time we saw such moves(which could happen now)

Was in 2008 and 2020

#Investing #StockMarket #Trading #Finance #Stocks https://t.co/p4v7BECEVY",0,1
5,2025-04-02 22:05:46+00:00,"RT @TheEconomist: Turkey’s economy has taken a hit as a result of the ongoing protests. Stockmarket regulators have banned short selling, w…",179,0
6,2025-04-02 22:05:22+00:00,"في الربع الأول من 2025، كانت أسهم iBio، Inc. من بين الأكثر شراءً من قبل المستثمرين. هل ستستثمر فيها أيضًا؟ تابعوا آخر أخبار السوق!

#iBio#InsiderBuying#StockMarket#Q12025 https://t.co/mfVhzqbi6c",0,0
7,2025-04-02 22:04:56+00:00,"Markets are rattled, sentiment is low — and that’s when real opportunities are born.

Still sitting on $30K cash. Tomorrow, I’m buying the Chinese dip.

Top picks: $NIO and $BABA.
What are yours?

#Investing #ChinaStocks #BuyTheDip #NIO #BABA #StockMarket $BYD $LI $XPEV",0,1
8,2025-04-02 22:04:48+00:00,"RT @uselinkinv: $XAUXAG 1D;

Pretty nasty candle for the #gold #silver ratio

$GDX $GDXJ $SIL $SILJ #silver #gold $XAUUSD $XAGUSD 

#Invest…",6,0
9,2025-04-02 22:04:07+00:00,"$SPY futures gap down on the open following the #tariffs announcement. Bulls are going to need some fakeout help before the bell rings tomorrow. 

Currently down 3% after close. Limit down tomorrow is not out of the question. #StockMarket https://t.co/lzBGLuwf1p",0,1
10,2025-04-02 22:03:49+00:00,RT @AustinBrother84: #LuxuryRealEstate #LuxuryTraveling #LuxuryYacht #LuxuryLife #LuxuryMansion #LuxuryLiving #Trillions #Crypto #Bitcoin #…,10,0
11,2025-04-02 22:03:45+00:00,"$SPY futures gap down on the open following the #tariffs announcement. Bulls are going to need some some fakeout help before the bell rings tomorrow. 

Currently down 3% after close. Limit down tomorrow is not out of the question. #StockMarket https://t.co/3DtE1Mji4L",0,0
12,2025-04-02 22:03:16+00:00,$ES_f SOC 5705.75 #stockmarketcrash #StockMarket #stocks,0,0
13,2025-04-02 22:02:41+00:00,"Tariffs are taxes on imported goods that can drive up prices, reduce trade flows, and impact profit margins. Understanding how they shape global supply chains and consumer costs is key for informed investing. #tariffs #stocks #stocktips #investing #stockmarket",0,0
14,2025-04-02 22:01:38+00:00,RT @Thestocksmarket: Fundamental Strong Stocks at Discounted  Price 💸📈 #niftycrash #stockmarketcrash #stockmarketsindia #StockMarket https:…,59,0
15,2025-04-02 22:01:25+00:00,"Top losers today 📉😩

$NCNO nCino, Inc. ($22.59, -24.48%)
$CORT Corcept Therapeutics ($83.81, -9.69%)
$RIVN Rivian Automotive ($12.49, -6.33%)
$SBK Standard Bank Group ($12.33, -6.16%)
$1810 Xiaomi Corp. ($28.35, -5.19%)

#toplosers #stockmarket #stocks",0,0
16,2025-04-02 22:00:56+00:00,"🚨📣 #insidertrading Cohen Barry F bought $29.8K of $SSII on 2025-03-31

Insider performance (2020-24):
🟢1d: 4%
🟢3d: 6%
🟢5d: 5%
🔴1m: -2%
🔴3m: -2%
🟢6m: 24%
⚪️1y: n/a
total trade: 44

$SPY $QQQ $DIA $VIX
#stock
#stockmarket #NASDAQ #NYSE #OTC",0,0
17,2025-04-02 22:00:48+00:00,"عانت شركة Eaton Corp PLC من تراجع حاد في قيمتها عام 2025 بسبب التحديات الاقتصادية والضغوطات في السوق. هل تتوقعون انتعاشها قريباً؟ شاركونا آراءكم!

#EatonCorp #StockMarket #InvestmentTrends #FinancialNews https://t.co/Sm4YgzJCmW",0,0
18,2025-04-02 22:00:38+00:00,"Comment “X” and I’ll send you the free training…

This strategy took me from losing trades to consistent profits!

Want to know how to spot these setups before they pop?!

——
#trading #stockmarket #optionstrading #USA #CANADA https://t.co/fC4JSE5nwD",0,1
19,2025-04-02 22:00:07+00:00,"For full list go to https://t.co/7qw3fSUUgj

Don't forget to give us a follow for the latest trading signals!

If you found this post insightful, help spread the wisdom by smashing that like button and giving it a retweet! 🚀💙🔄

#fintwit #stocks #StockMarket #Trading",0,0
20,2025-04-02 22:00:03+00:00,"The S&amp;P 500 dropped 1.53% last week. 
That’s scary—until you realize there have been 970 similar weeks since 1928. 
📈 Volatility = normal. #StockMarket #InvestSmart #MarketPerspective 

For more details, see the link in the Thread. https://t.co/S28fNQmgfa",0,0
21,2025-04-02 22:00:02+00:00,"🚀 Top Stocks to watch tomorrow

$NVDA - $110.42 - -0.83% Upside
$NUE - $123.03 - -0.84% Upside
$LIN - $469.74 - -1.01% Upside
$GOOG - $158.86 - -1.11% Upside
$HLT - $231.38 - -1.24% Upside

🔔 Next update at 9 AM! Stay tuned! 

#StockMarket #AIStockPicks #fintwit",0,0
22,2025-04-02 21:59:52+00:00,"I’ve officially added $HOOD, alongside $AAPL stock to the “Scam” stock list.  

“Scandalous market manipulation”—🫵
#StockMarket https://t.co/BptkZxMRT6",0,0
23,2025-04-02 21:58:35+00:00,"* The Trump admin imposed 49% tariff on Cambodia.
#China #Cambodia #Trump #tariffs #StockMarket https://t.co/fxI2yOX6I1",0,0
24,2025-04-02 21:58:05+00:00,"Tariff and the monetary system, change it because it's not working for you.

@usfunds @stockmarket @euro",0,0
25,2025-04-02 21:57:07+00:00,"#MOON🔥

HOT HOT earn CASH with OUR crypto pump!🌐🌌🎉

🎁Welcome: https://t.co/oSRc7APw35

mqEcxtes @eLfirdausi1 @RODRIGOCOL57471 @tmt2605 @gh122195 @mmsultan06 @ElwynMoryP7 @AbhinayNamburi @Mam7838Shaxzod @Stockmarket_ar @NwoluChibu38547",0,0
26,2025-04-02 21:56:54+00:00,"عانت QuantumScape Corp (QS) من تراجع حاد في 2025 بسبب تحديات إنتاج البطاريات والنقص في التمويل. هل تعتقد أن الشركة ستتجاوز هذه الأزمة؟ شارك برأيك!

#QuantumScape #StockMarket #InvestmentNews #2025Trends https://t.co/biAoup4Ua3",0,0
27,2025-04-02 21:55:24+00:00,#tariffs #StockMarket #TrumpTariffs #Trump https://t.co/NsB3lSmt8P,0,0
28,2025-04-02 21:54:04+00:00,"Start Trading with SB MODEL.
_________
What are you waiting for? - Link in Bio 🔗
.
.
.
.
_________
#Trading #Forex #StockMarket #Investing #Crypto https://t.co/o8nIYTMdO8",0,0
29,2025-04-02 21:53:49+00:00,"RT @boris_beissner: #Stock #indices have literally plunged into the abyss following #Trump's announcement of a #TariffWar.

The US #StockMa…",6,0
30,2025-04-02 21:53:46+00:00,Holy #tariffs RIP the #StockMarket,0,0
31,2025-04-02 21:52:49+00:00,"Jeeeez the whole stock market immediately crashed in after hours 😰📉

#stocks #StockMarket #money #stockmarketcrash https://t.co/xcl6rY5n3B",0,0
32,2025-04-02 21:52:48+00:00,@MustStopMurad This guy was wrong about everything. Lmao this shit goes to 0 soon. #spx6900 #bitcoin #ethereum $btc $eth #altcoins #altseason #altcoin #crypto #stockmarketcrash #stockmarket #trump,0,0
33,2025-04-02 21:52:47+00:00,"The U.S. stock market just lost over $2 trillion in the last 20 minutes. 💥📉

Welcome to ""business as usual"" in 2025.

#StockMarket #WallStreet #Crash #Business #MarketMeltdown",0,1
34,2025-04-02 21:50:46+00:00,"Tarif country list 

#tariff 
#DonaldTrump 
#stockmarketcrash 
#StockMarket 
#stockmarketsindia https://t.co/6vxQsTS1zo",0,0
35,2025-04-02 21:50:37+00:00,"https://t.co/K9vpTW2i3u
#StockMarket #stockmarketcrash #StocksToWatch #TechnicalAnalysis #StockMarketNews",0,0
